"id","child_id","category","title","description","due_date","done_date","time_taken","daily","weekly","weekdaily","monthly","is_done","reward","from_parent","hide"
"734","104","Lesen","1 Kapitel lesen",,"2024-03-14",NULL,NULL,"0","0","0","0","0","10","1","0"
"737","104","Lesen","1 Kapitel lesen",,"2024-03-13",NULL,NULL,"0","0","0","0","0","10","1","0"
"740","104","Lesen","1 Kapitel lesen",,"2024-03-15",NULL,NULL,"0","0","0","0","0","10","1","0"
"743","107","Hausarbeiten","Teller aufräumen und spüller benutzen learnen",,"2024-03-13","2024-03-12","10","0","0","0","0","1","10","1","0"
"746","107","Hausaufgaben","französische ","15 Minuten Fernsehen auf Französisch ","2024-03-13",NULL,NULL,"0","0","0","0","0","10","1","0"
"749","98","Hausaufgaben","做作业",,"2024-03-14","2024-03-15","15","0","0","0","0","1","5","1","0"
"752","110","Lesen","lesen","leswn","2024-03-13","2024-03-12","15","0","0","0","0","1","10","1","0"
"755","107","Freunde & Familie","Schlafe","bevor 21Uhr30","2024-03-20",NULL,NULL,"0","0","0","0","0","20","1","0"
"758","110","Sport & Outdoor","sport.fussball","fussball training","2024-03-14","2024-03-13","130","0","0","0","0","1","20","1","0"
"761","110","Hausaufgaben","Hausaufgaben","Hausaufgaben schreiben","2024-03-15","2024-03-13","40","0","0","0","0","1","5","1","0"
"764","110","Hausaufgaben","Lesen","Lesen Bücher","2024-03-15","2024-03-15","30","0","0","0","0","1","17","1","0"
"767","107","Freunde & Familie","spielen ","mit Gross","2024-03-14","2024-03-17","30","0","0","0","0","1","10","1","0"
"770","107","Hausaufgaben","Aufgaben ","learnen für 30 Minuten ","2024-03-14",NULL,NULL,"0","0","0","0","0","15","1","0"
"773","113","Hausaufgaben","Etwas","asdfasdf","2024-03-15","2024-03-14","15","0","0","0","0","1","10","1","0"
"776","116","Hausaufgaben","hb",,"2024-03-16",NULL,NULL,"0","0","0","0","0","10","1","0"
"779","98","Hausaufgaben","Schule",,"2024-03-18","2024-03-26","10","0","0","0","0","1","10","0","0"
"782","98","Hausaufgaben","Schule",,"2024-03-19","2024-03-26","10","0","0","0","0","1","10","0","0"
"785","98","Hausaufgaben","Schule",,"2024-03-20","2024-03-26","20","0","0","0","0","1","10","0","0"
"788","98","Kreative Aktivitäten","Malen oder bastlen",,"2024-03-19","2024-03-26","10","0","0","0","0","1","10","0","0"
"791","98","Lesen","Lesen","10 min","2024-03-18","2024-03-26","10","0","0","0","0","1","10","0","0"
"794","98","Sport & Outdoor","Tanzen",,"2024-03-20","2024-03-26","60","0","0","0","0","1","10","0","0"
"797","98","Hausaufgaben","Schule",,"2024-03-21","2024-03-26","10","0","0","0","0","1","10","0","0"
"800","98","Sport & Outdoor","Jugi ",,"2024-03-21","2024-03-26","60","0","0","0","0","1","10","0","0"
"803","110","Hausaufgaben","aufräumen ","aufräumen ","2024-03-16","2024-03-16","15","0","0","0","0","1","10","1","0"
"806","110","Sport & Outdoor","Spaziergang mit mami","rausgehen ","2024-03-16","2024-03-16","30","0","0","0","0","1","10","1","0"
"809","110","Hausaufgaben","Hausaufgaben ","Hausaufgaben ","2024-03-18","2024-03-23","30","0","0","0","0","1","15","1","0"
"812","110","Hausarbeiten","kochen","kochen","2024-03-16","2024-03-16","10","0","0","0","0","1","5","1","0"
"815","110","Hausaufgaben","f",,"2024-03-16","2024-03-15","10","0","0","0","0","1","10","1","0"
"818","98","Kreative Aktivitäten","Klavier ",,"2024-03-22","2024-03-26","15","0","0","0","0","1","10","0","0"
"821","98","Hausaufgaben","Klavier ",,"2024-03-17","2024-03-17","10","0","0","0","0","1","10","0","0"
"824","107","Hausarbeiten","clean dishes","help grandma ","2024-03-20",NULL,NULL,"0","0","0","0","0","25","1","0"
"827","110","Hausaufgaben"," sehr viel aufräumen ","mache ","2024-03-24","2024-03-23","60","0","0","0","0","1","30","1","0"
"830","32","Hausaufgaben","Mathe","Aufgaben 1-3","2024-04-14",NULL,NULL,"0","0","0","0","0","15","1","0"
"833","32","Hausaufgaben","Deutsch Hausaufgaben",,"2024-04-19",NULL,NULL,"0","0","0","0","0","10","1","0"
"836","32","Hausaufgaben","Aufsatz schreiben",,"2024-04-12","2024-04-14","40","0","0","0","0","1","10","1","0"
"839","32","Sport & Outdoor","Tennis",,"2024-04-15","2024-04-14","30","0","0","0","0","1","10","1","0"
"842","32","Hausarbeiten","Boden Wischen",,"2024-04-15","2024-04-14","10","0","0","0","0","1","10","1","0"
"845","32","Kreative Aktivitäten","Malen",,"2024-04-15","2024-04-14","25","0","0","0","0","1","10","1","0"
